datetime,obs_temp,obs_rhum,obs_prcp,obs_wspd,obs_pres,obs_wdir,obs_cldc,obs_coco
2026-03-17 18:00:00,16.0,82,0.0,11.0,1014.0,70,8,5
2026-03-17 19:00:00,16.0,82,0.0,7.0,1014.0,360,8,5
2026-03-17 20:00:00,15.0,88,0.0,11.0,1015.0,340,8,5
2026-03-17 21:00:00,15.0,88,0.3,11.0,1015.0,350,8,5
2026-03-17 22:00:00,15.0,88,0.3,7.0,1015.0,320,8,5
2026-03-17 23:00:00,14.0,94,0.3,7.0,1015.0,310,8,5
2026-03-18 00:00:00,14.0,94,0.3,4.0,1015.0,320,8,5
2026-03-18 01:00:00,14.0,94,0.3,7.0,1015.0,300,8,5
2026-03-18 02:00:00,14.0,94,0.2,7.0,1014.0,280,8,5
2026-03-18 03:00:00,14.0,94,0.6,4.0,1014.0,339,8,5
2026-03-18 04:00:00,14.0,94,0.6,4.0,1014.0,360,4,5
2026-03-18 05:00:00,14.0,94,0.6,7.0,1014.0,20,4,7
2026-03-18 06:00:00,14.0,94,0.4,11.0,1015.0,350,6,5
2026-03-18 07:00:00,14.0,94,0.4,7.0,1015.0,350,4,7
2026-03-18 08:00:00,13.0,94,0.5,14.0,1016.0,360,2,7
2026-03-18 09:00:00,13.0,88,0.4,14.0,1017.0,340,2,7
2026-03-18 10:00:00,13.0,88,0.4,14.0,1017.0,10,4,5
2026-03-18 11:00:00,12.0,88,0.4,14.0,1018.0,350,4,5
2026-03-18 12:00:00,12.0,94,0.3,14.0,1018.0,360,4,7
2026-03-18 13:00:00,12.0,88,0.3,14.0,1018.0,350,4,8
2026-03-18 14:00:00,12.0,88,0.2,18.0,1018.0,350,4,8
2026-03-18 15:00:00,11.0,94,0.7,14.0,1018.0,30,4,8
2026-03-18 16:00:00,11.0,94,0.7,18.0,1018.0,10,6,8
2026-03-18 17:00:00,11.0,88,0.7,14.0,1019.0,20,6,8
2026-03-18 18:00:00,10.0,94,0.7,14.0,1019.0,360,6,8
2026-03-18 19:00:00,10.0,94,0.7,14.0,1020.0,360,6,8
2026-03-18 20:00:00,10.0,94,0.7,14.0,1021.0,360,6,7
2026-03-18 21:00:00,10.0,94,0.7,14.0,1022.0,10,6,7
2026-03-18 22:00:00,10.0,94,0.7,11.0,1022.0,10,6,7
2026-03-18 23:00:00,10.0,94,0.7,11.0,1022.0,360,6,7
2026-03-19 00:00:00,10.0,82,0.7,4.0,1022.0,280,6,7
2026-03-19 01:00:00,9.0,87,0.7,11.0,1021.0,10,4,7
2026-03-19 02:00:00,9.0,87,0.7,14.0,1022.0,360,4,7
2026-03-19 03:00:00,9.0,87,0.0,11.0,1021.0,360,2,7
2026-03-19 04:00:00,9.0,87,0.0,7.0,1021.0,20,4,5
2026-03-19 05:00:00,9.0,87,0.0,7.0,1021.0,40,8,7
2026-03-19 06:00:00,9.0,82,0.0,11.0,1022.0,40,8,5
2026-03-19 07:00:00,9.0,87,0.0,7.0,1022.0,60,2,5
2026-03-19 08:00:00,10.0,82,0.0,7.0,1023.0,40,2,5
2026-03-19 09:00:00,10.0,82,0.0,7.0,1023.0,80,2,5
2026-03-19 10:00:00,12.0,67,0.0,7.0,1023.0,90,4,5
2026-03-19 11:00:00,12.0,72,0.0,7.0,1023.0,70,6,5
2026-03-19 12:00:00,14.0,59,0.0,11.0,1022.0,80,6,4
2026-03-19 13:00:00,15.0,51,0.0,11.0,1021.0,50,6,4
2026-03-19 14:00:00,15.0,51,0.0,11.0,1020.0,70,6,4
2026-03-19 15:00:00,15.0,48,0.0,11.0,1019.0,80,6,3
2026-03-19 16:00:00,15.0,51,0.0,11.0,1019.0,70,6,3
2026-03-19 17:00:00,14.0,63,0.0,14.0,1019.0,70,6,3
2026-03-19 18:00:00,13.0,72,0.0,11.0,1020.0,80,6,5
2026-03-19 19:00:00,12.0,72,0.0,14.0,1020.0,80,6,5
2026-03-19 20:00:00,12.0,72,0.0,7.0,1021.0,80,6,5
2026-03-19 21:00:00,12.0,72,0.0,11.0,1021.0,100,6,5
2026-03-19 22:00:00,12.0,72,0.0,11.0,1021.0,80,6,4
2026-03-19 23:00:00,12.0,72,0.0,11.0,1021.0,110,6,5
2026-03-20 00:00:00,12.0,67,0.0,11.0,1021.0,130,2,5
2026-03-20 01:00:00,12.0,67,0.0,4.0,1020.0,90,8,5
2026-03-20 02:00:00,11.0,76,0.0,7.0,1020.0,50,8,5
2026-03-20 03:00:00,11.0,76,0.0,11.0,1020.0,50,8,5
2026-03-20 04:00:00,11.0,76,0.0,11.0,1019.0,50,8,5
2026-03-20 05:00:00,10.0,82,0.0,7.0,1019.0,80,8,5
2026-03-20 06:00:00,8.0,93,0.0,11.0,1020.0,60,8,5
2026-03-20 07:00:00,10.0,87,0.0,11.0,1020.0,80,7,5
2026-03-20 08:00:00,12.0,77,0.0,11.0,1021.0,80,7,5
2026-03-20 09:00:00,14.0,67,0.0,14.0,1021.0,90,2,5
2026-03-20 10:00:00,15.0,63,0.0,18.0,1022.0,60,2,4
2026-03-20 11:00:00,16.0,55,0.0,18.0,1022.0,80,2,5
2026-03-20 12:00:00,15.0,59,0.0,11.0,1021.0,100,2,5
2026-03-20 13:00:00,16.0,55,0.0,11.0,1021.0,70,2,5
2026-03-20 14:00:00,16.0,52,0.0,14.0,1020.0,70,4,5
2026-03-20 15:00:00,14.0,55,0.6,18.0,1021.0,50,4,7
2026-03-20 16:00:00,13.0,58,0.7,14.0,1021.0,90,4,7
2026-03-20 17:00:00,13.0,58,0.9,11.0,1021.0,120,4,8
2026-03-20 18:00:00,11.0,76,0.7,11.0,1022.0,60,4,7
2026-03-20 19:00:00,10.0,82,0.6,11.0,1023.0,80,4,7
2026-03-20 20:00:00,9.0,82,0.6,11.0,1023.0,80,4,7
2026-03-20 21:00:00,9.0,82,1.5,7.0,1024.0,120,4,7
2026-03-20 22:00:00,9.0,82,1.3,7.0,1024.0,90,2,7
2026-03-20 23:00:00,9.0,87,0.0,4.0,1024.0,130,2,4
2026-03-21 00:00:00,9.0,87,0.0,7.0,1023.0,150,2,4
2026-03-21 01:00:00,10.0,87,0.0,7.0,1024.0,60,2,4
2026-03-21 02:00:00,9.0,94,0.0,7.0,1023.0,90,2,4
2026-03-21 03:00:00,9.0,94,0.0,7.0,1023.0,70,4,4
2026-03-21 04:00:00,10.0,87,0.0,7.0,1023.0,40,4,4
2026-03-21 05:00:00,9.0,87,0.0,7.0,1022.0,50,4,4
2026-03-21 06:00:00,9.0,87,0.0,11.0,1023.0,30,2,4
2026-03-21 07:00:00,9.0,94,0.0,11.0,1023.0,50,4,4
2026-03-21 08:00:00,10.0,87,0.0,7.0,1024.0,60,4,4
2026-03-21 09:00:00,12.0,82,0.0,7.0,1024.0,110,4,4
2026-03-21 10:00:00,14.0,72,0.0,11.0,1024.0,70,4,4
2026-03-21 11:00:00,14.0,67,0.0,11.0,1024.0,80,4,2
2026-03-21 12:00:00,16.0,59,0.0,11.0,1023.0,80,6,2
2026-03-21 13:00:00,16.0,59,0.0,11.0,1022.0,80,4,2
2026-03-21 14:00:00,17.0,55,0.0,11.0,1021.0,90,4,5
2026-03-21 15:00:00,17.0,59,0.0,14.0,1020.0,80,2,5
2026-03-21 16:00:00,16.0,63,0.0,18.0,1020.0,80,2,3
2026-03-21 17:00:00,14.0,77,0.0,18.0,1019.0,90,2,3
2026-03-21 18:00:00,14.0,72,0.0,14.0,1019.0,70,4,3
2026-03-21 19:00:00,13.0,82,0.0,14.0,1020.0,80,4,3
2026-03-21 20:00:00,13.0,82,0.0,14.0,1020.0,90,4,3
2026-03-21 21:00:00,13.0,82,0.0,11.0,1020.0,90,4,4
2026-03-21 22:00:00,13.0,82,0.0,7.0,1020.0,100,4,4
2026-03-21 23:00:00,13.0,82,0.0,7.0,1019.0,80,4,4
2026-03-22 00:00:00,13.0,82,0.0,4.0,1019.0,70,4,4
2026-03-22 01:00:00,13.0,82,0.0,4.0,1018.0,160,4,4
2026-03-22 02:00:00,13.0,82,0.0,0.0,1018.0,0,6,4
2026-03-22 03:00:00,13.0,88,0.0,7.0,1017.0,60,6,4
2026-03-22 04:00:00,13.0,88,0.0,4.0,1017.0,255,6,4
2026-03-22 05:00:00,13.0,88,0.0,4.0,1017.0,238,6,4
2026-03-22 06:00:00,13.0,88,0.0,0.0,1017.0,0,8,4
2026-03-22 07:00:00,14.0,82,0.0,4.0,1017.0,0,7,4
2026-03-22 08:00:00,15.0,77,0.0,4.0,1018.0,198,7,4
2026-03-22 09:00:00,16.0,72,0.0,7.0,1018.0,180,6,4
2026-03-22 10:00:00,17.0,68,0.0,7.0,1017.0,190,6,4
2026-03-22 11:00:00,18.0,64,0.0,7.0,1017.0,280,6,4
2026-03-22 12:00:00,19.0,60,0.0,11.0,1017.0,310,6,4
2026-03-22 13:00:00,20.0,60,0.0,7.0,1016.0,220,6,4
2026-03-22 14:00:00,20.0,60,0.0,7.0,1016.0,230,6,4
2026-03-22 15:00:00,19.0,64,0.0,4.0,1015.0,200,7,4
2026-03-22 16:00:00,19.0,64,0.0,7.0,1015.0,210,7,4
2026-03-22 17:00:00,19.0,64,0.0,7.0,1016.0,260,7,4
2026-03-22 18:00:00,18.0,68,0.0,7.0,1016.0,250,7,4
2026-03-22 19:00:00,18.0,68,0.0,7.0,1017.0,280,4,4
2026-03-22 20:00:00,16.0,88,0.0,7.0,1017.0,230,4,4
2026-03-22 21:00:00,16.0,88,0.0,4.0,1018.0,280,6,5
2026-03-22 22:00:00,16.0,88,0.0,7.0,1018.0,260,2,5
2026-03-22 23:00:00,16.0,88,0.0,4.0,1018.0,260,2,4
2026-03-23 00:00:00,16.0,88,0.1,0.0,1019.0,0,8,7
2026-03-23 01:00:00,16.0,88,0.1,7.0,1019.0,100,8,5
2026-03-23 02:00:00,16.0,88,0.1,7.0,1018.0,110,8,5
2026-03-23 03:00:00,16.0,88,0.2,4.0,1018.0,150,2,5
2026-03-23 04:00:00,16.0,82,0.2,4.0,1018.0,60,2,5
2026-03-23 05:00:00,15.0,94,0.2,7.0,1018.0,80,2,5
2026-03-23 06:00:00,15.0,94,0.2,11.0,1018.0,70,4,5
2026-03-23 07:00:00,15.0,88,0.2,7.0,1019.0,70,2,5
2026-03-23 08:00:00,15.0,88,0.2,7.0,1019.0,80,2,5
2026-03-23 09:00:00,16.0,82,0.2,7.0,1020.0,80,6,5
2026-03-23 10:00:00,17.0,77,0.2,14.0,1019.0,70,2,5
2026-03-23 11:00:00,17.0,72,0.2,14.0,1020.0,70,2,7
2026-03-23 12:00:00,16.0,77,0.2,14.0,1019.0,80,6,7
2026-03-23 13:00:00,16.0,82,0.2,14.0,1018.0,70,4,5
2026-03-23 14:00:00,16.0,82,0.2,22.0,1018.0,80,2,7
2026-03-23 15:00:00,16.0,77,0.6,18.0,1017.0,80,2,7
2026-03-23 16:00:00,15.0,77,0.7,18.0,1018.0,70,2,8
2026-03-23 17:00:00,15.0,77,0.8,22.0,1018.0,70,2,8
2026-03-23 18:00:00,14.0,77,0.9,18.0,1018.0,80,4,8
2026-03-23 19:00:00,13.0,82,0.9,18.0,1018.0,70,6,8
2026-03-23 20:00:00,13.0,82,0.9,18.0,1018.0,70,6,7
2026-03-23 21:00:00,13.0,82,1.0,14.0,1019.0,70,8,7
2026-03-23 22:00:00,13.0,82,1.0,14.0,1018.0,70,6,7
2026-03-23 23:00:00,13.0,82,1.0,11.0,1018.0,70,6,7
2026-03-24 00:00:00,13.0,82,0.0,7.0,1018.0,80,6,4
2026-03-24 01:00:00,13.0,82,0.0,11.0,1018.0,100,6,4
2026-03-24 02:00:00,13.0,77,0.0,14.0,1016.0,80,6,4
2026-03-24 03:00:00,13.0,82,0.0,14.0,1016.0,70,6,4
2026-03-24 04:00:00,13.0,82,0.0,18.0,1015.0,80,6,7
2026-03-24 05:00:00,13.0,82,0.0,14.0,1015.0,70,6,7
2026-03-24 06:00:00,13.0,82,0.0,14.0,1015.0,90,6,7
2026-03-24 07:00:00,13.0,82,0.0,14.0,1015.0,90,2,7
2026-03-24 08:00:00,13.0,82,0.0,11.0,1016.0,80,4,7
2026-03-24 09:00:00,14.0,77,1.9,14.0,1015.0,80,4,7
2026-03-24 10:00:00,14.0,82,1.9,14.0,1015.0,70,6,7
2026-03-24 11:00:00,13.0,94,1.9,18.0,1014.0,50,4,7
2026-03-24 12:00:00,13.0,94,2.0,14.0,1014.0,50,4,17
2026-03-24 13:00:00,13.0,94,2.0,11.0,1013.0,70,6,17
2026-03-24 14:00:00,13.0,94,2.1,7.0,1013.0,60,6,7
2026-03-24 15:00:00,13.0,94,0.3,18.0,1012.0,40,6,7
2026-03-24 16:00:00,13.0,94,0.3,11.0,1012.0,10,6,5
2026-03-24 17:00:00,13.0,88,0.3,11.0,1013.0,30,6,7
2026-03-24 18:00:00,12.0,94,0.2,11.0,1014.0,50,6,7
2026-03-24 19:00:00,12.0,94,0.2,7.0,1014.0,360,6,5
2026-03-24 20:00:00,12.0,94,0.2,7.0,1015.0,350,6,5
2026-03-24 21:00:00,12.0,94,0.0,7.0,1016.0,340,6,5
2026-03-24 22:00:00,12.0,94,0.0,7.0,1015.0,330,6,5
2026-03-24 23:00:00,13.0,88,0.0,11.0,1015.0,340,4,5
2026-03-25 00:00:00,12.0,94,0.0,11.0,1015.0,360,4,5
2026-03-25 01:00:00,12.0,94,0.0,4.0,1015.0,331,4,5
2026-03-25 02:00:00,12.0,94,0.0,0.0,1015.0,0,4,5
2026-03-25 03:00:00,12.0,94,0.0,4.0,1015.0,280,4,5
2026-03-25 04:00:00,12.0,94,0.0,7.0,1015.0,300,4,5
2026-03-25 05:00:00,12.0,88,0.0,7.0,1016.0,340,4,5
2026-03-25 06:00:00,10.0,94,0.0,4.0,1016.0,280,2,5
2026-03-25 07:00:00,11.0,100,0.0,0.0,1017.0,0,6,5
2026-03-25 08:00:00,14.0,77,0.0,7.0,1018.0,330,4,5
2026-03-25 09:00:00,15.0,72,0.0,7.0,1018.0,320,6,3
2026-03-25 10:00:00,16.0,68,0.0,7.0,1018.0,330,6,3
2026-03-25 11:00:00,17.0,59,0.0,11.0,1018.0,30,6,3
2026-03-25 12:00:00,18.0,52,0.0,7.0,1018.0,330,4,2
2026-03-25 13:00:00,19.0,49,0.0,14.0,1017.0,340,4,2
2026-03-25 14:00:00,20.0,46,0.0,11.0,1016.0,75,2,2
2026-03-25 15:00:00,20.0,43,0.0,7.0,1016.0,30,4,2
2026-03-25 16:00:00,20.0,43,0.0,7.0,1016.0,70,5,2
2026-03-25 17:00:00,19.0,49,0.0,11.0,1016.0,70,5,2
2026-03-25 18:00:00,17.0,55,0.0,11.0,1016.0,80,5,3
2026-03-25 19:00:00,16.0,63,0.0,11.0,1016.0,90,5,3
2026-03-25 20:00:00,15.0,67,0.0,11.0,1017.0,90,5,2
2026-03-25 21:00:00,14.0,72,0.0,7.0,1018.0,100,7,3
2026-03-25 22:00:00,13.0,77,0.0,4.0,1018.0,70,7,5
2026-03-25 23:00:00,13.0,77,0.0,7.0,1017.0,90,8,5
2026-03-26 00:00:00,13.0,82,0.0,7.0,1017.0,80,8,5
2026-03-26 01:00:00,13.0,82,0.0,7.0,1016.0,70,8,5
2026-03-26 02:00:00,13.0,82,0.0,11.0,1016.0,70,8,5
2026-03-26 03:00:00,13.0,88,0.0,7.0,1016.0,60,8,5
2026-03-26 04:00:00,13.0,88,0.0,7.0,1016.0,80,8,5
2026-03-26 05:00:00,13.0,88,0.0,7.0,1015.0,80,8,5
2026-03-26 06:00:00,13.0,82,0.0,7.0,1016.0,110,8,5
2026-03-26 07:00:00,13.0,82,0.0,7.0,1016.0,70,8,5
2026-03-26 08:00:00,14.0,77,0.0,11.0,1016.0,80,7,5
2026-03-26 09:00:00,16.0,72,0.0,11.0,1016.0,90,8,5
2026-03-26 10:00:00,16.0,68,0.0,7.0,1016.0,110,8,5
2026-03-26 11:00:00,16.0,68,0.0,7.0,1016.0,110,8,5
2026-03-26 12:00:00,17.0,68,0.0,11.0,1015.0,110,4,5
2026-03-26 13:00:00,18.0,60,0.0,11.0,1014.0,80,4,5
2026-03-26 14:00:00,17.0,63,0.0,7.0,1014.0,160,4,4
2026-03-26 15:00:00,17.0,63,0.0,11.0,1013.0,120,4,4
2026-03-26 16:00:00,18.0,60,0.0,11.0,1013.0,90,4,4
2026-03-26 17:00:00,17.0,59,0.0,14.0,1014.0,110,4,4
2026-03-26 18:00:00,16.0,68,0.0,11.0,1014.0,120,4,4
2026-03-26 19:00:00,16.0,68,0.0,7.0,1014.0,110,4,4
2026-03-26 20:00:00,16.0,72,0.0,7.0,1015.0,140,4,7
2026-03-26 21:00:00,15.0,72,0.2,7.0,1015.0,150,4,7
2026-03-26 22:00:00,15.0,72,0.2,11.0,1015.0,130,8,7
2026-03-26 23:00:00,15.0,77,0.2,7.0,1015.0,110,2,7
2026-03-27 00:00:00,15.0,77,0.2,7.0,1015.0,140,2,7
2026-03-27 01:00:00,15.0,77,0.2,7.0,1014.0,130,2,7
2026-03-27 02:00:00,15.0,77,0.2,4.0,1014.0,0,4,7
2026-03-27 03:00:00,14.0,82,0.2,11.0,1013.0,100,4,7
2026-03-27 04:00:00,13.0,94,0.2,11.0,1014.0,80,4,7
2026-03-27 05:00:00,13.0,94,0.2,7.0,1014.0,80,2,7
2026-03-27 06:00:00,13.0,94,0.2,7.0,1015.0,90,2,5
2026-03-27 07:00:00,13.0,94,0.2,11.0,1016.0,70,6,7
2026-03-27 08:00:00,13.0,94,0.2,7.0,1016.0,50,6,5
2026-03-27 09:00:00,14.0,88,0.0,11.0,1016.0,110,6,5
2026-03-27 10:00:00,15.0,82,0.0,11.0,1017.0,70,6,5
2026-03-27 11:00:00,15.0,82,0.0,7.0,1016.0,50,6,5
2026-03-27 12:00:00,16.0,77,0.0,11.0,1015.0,60,4,4
2026-03-27 13:00:00,17.0,72,0.0,11.0,1015.0,80,4,4
2026-03-27 14:00:00,16.0,77,0.0,11.0,1014.0,70,6,4
2026-03-27 15:00:00,16.0,77,0.0,11.0,1014.0,90,6,4
2026-03-27 16:00:00,16.0,77,0.0,7.0,1014.0,90,6,4
2026-03-27 17:00:00,16.0,77,0.0,7.0,1014.0,90,6,4
2026-03-27 18:00:00,16.0,77,0.0,7.0,1015.0,90,4,4
2026-03-27 19:00:00,15.0,82,0.0,7.0,1016.0,80,6,4
2026-03-27 20:00:00,15.0,88,0.0,11.0,1016.0,70,4,5
2026-03-27 21:00:00,14.0,88,0.0,7.0,1016.0,70,6,5
2026-03-27 22:00:00,14.0,88,0.0,11.0,1017.0,60,6,5
2026-03-27 23:00:00,14.0,94,0.0,7.0,1017.0,70,8,5
2026-03-28 00:00:00,14.0,88,0.0,11.0,1017.0,70,6,5
2026-03-28 01:00:00,14.0,82,0.0,7.0,1017.0,100,8,4
2026-03-28 02:00:00,14.0,82,0.0,4.0,1016.0,120,6,4
2026-03-28 03:00:00,13.0,82,0.0,7.0,1016.0,180,6,5
2026-03-28 04:00:00,13.0,88,0.0,7.0,1016.0,70,6,5
2026-03-28 05:00:00,13.0,88,0.0,4.0,1016.0,50,6,5
2026-03-28 06:00:00,14.0,82,0.0,7.0,1017.0,10,6,5
2026-03-28 07:00:00,14.0,82,0.0,7.0,1017.0,20,4,5
2026-03-28 08:00:00,16.0,77,0.0,7.0,1018.0,70,4,5
2026-03-28 09:00:00,18.0,64,0.0,11.0,1018.0,80,2,5
2026-03-28 10:00:00,20.0,56,0.0,11.0,1018.0,120,4,2
2026-03-28 11:00:00,19.0,60,0.0,7.0,1018.0,170,6,2
2026-03-28 12:00:00,20.0,60,0.0,7.0,1016.0,90,6,2
2026-03-28 13:00:00,20.0,60,0.0,11.0,1016.0,100,6,3
2026-03-28 14:00:00,21.0,56,0.0,11.0,1015.0,110,6,3
2026-03-28 15:00:00,22.0,53,0.0,7.0,1014.0,160,6,3
2026-03-28 16:00:00,21.0,56,0.0,11.0,1014.0,80,6,3
2026-03-28 17:00:00,21.0,53,0.0,11.0,1013.0,80,2,3
2026-03-28 18:00:00,19.0,52,0.0,18.0,1013.0,70,5,3
2026-03-28 19:00:00,18.0,60,0.0,11.0,1014.0,70,6,3
2026-03-28 20:00:00,17.0,63,0.0,11.0,1014.0,70,6,3
2026-03-28 21:00:00,17.0,68,0.0,7.0,1014.0,70,7,4
2026-03-28 22:00:00,17.0,68,0.0,7.0,1014.0,70,7,4
2026-03-28 23:00:00,18.0,60,0.0,11.0,1013.0,140,7,4
2026-03-29 00:00:00,18.0,56,0.0,7.0,1013.0,160,8,4
2026-03-29 01:00:00,17.0,63,0.0,7.0,1013.0,160,8,4
2026-03-29 02:00:00,17.0,63,0.0,11.0,1013.0,160,8,4
2026-03-29 03:00:00,17.0,63,0.0,7.0,1013.0,130,8,4
2026-03-29 04:00:00,17.0,63,0.0,11.0,1012.0,150,7,4
2026-03-29 05:00:00,16.0,68,0.0,11.0,1012.0,150,7,4
2026-03-29 06:00:00,16.0,72,0.0,11.0,1013.0,130,7,4
2026-03-29 07:00:00,16.0,72,0.0,7.0,1013.0,140,6,4
2026-03-29 08:00:00,17.0,72,0.0,7.0,1013.0,120,5,4
2026-03-29 09:00:00,19.0,64,0.0,4.0,1014.0,120,5,3
2026-03-29 10:00:00,21.0,60,0.0,7.0,1014.0,210,6,3
2026-03-29 11:00:00,22.0,61,0.0,4.0,1013.0,240,6,3
2026-03-29 12:00:00,24.0,54,0.0,7.0,1012.0,320,2,3
2026-03-29 13:00:00,25.0,47,0.0,7.0,1012.0,350,2,3
2026-03-29 14:00:00,26.0,45,0.0,7.0,1011.0,80,2,3
2026-03-29 15:00:00,26.0,45,0.0,11.0,1010.0,90,2,3
2026-03-29 16:00:00,25.0,54,0.0,14.0,1010.0,70,8,3
2026-03-29 17:00:00,23.0,57,0.0,18.0,1010.0,90,8,3
2026-03-29 18:00:00,20.0,73,0.0,14.0,1010.0,90,8,3
2026-03-29 19:00:00,19.0,78,0.0,14.0,1011.0,90,8,3
2026-03-29 20:00:00,18.0,88,0.0,14.0,1011.0,80,8,4
2026-03-29 21:00:00,17.0,94,0.0,11.0,1012.0,70,8,5
2026-03-29 22:00:00,17.0,94,0.0,7.0,1011.0,80,8,5
2026-03-29 23:00:00,17.0,94,0.0,14.0,1011.0,70,8,5
2026-03-30 00:00:00,18.0,88,0.2,11.0,1010.0,100,8,5
2026-03-30 01:00:00,18.0,88,0.3,7.0,1010.0,70,8,5
2026-03-30 02:00:00,18.0,88,0.3,11.0,1009.0,50,4,8
2026-03-30 03:00:00,17.0,94,1.8,0.0,1009.0,0,6,8
2026-03-30 04:00:00,17.0,100,1.9,14.0,1007.0,80,6,8
2026-03-30 05:00:00,18.0,94,1.9,11.0,1007.0,120,2,5
2026-03-30 06:00:00,18.0,94,1.4,7.0,1007.0,110,2,5
2026-03-30 07:00:00,18.0,88,1.3,4.0,1007.0,130,2,8
2026-03-30 08:00:00,19.0,88,1.2,7.0,1007.0,130,2,7
2026-03-30 09:00:00,21.0,78,1.1,11.0,1006.0,140,2,7
2026-03-30 10:00:00,22.0,78,1.2,11.0,1006.0,190,4,7
2026-03-30 11:00:00,24.0,65,1.3,18.0,1006.0,250,2,7
2026-03-30 12:00:00,24.0,69,0.6,11.0,1005.0,240,2,7
2026-03-30 13:00:00,25.0,65,0.5,11.0,1004.0,260,2,7
2026-03-30 14:00:00,25.0,65,0.4,11.0,1003.0,310,2,7
2026-03-30 15:00:00,25.0,65,0.7,11.0,1003.0,260,4,7
2026-03-30 16:00:00,25.0,61,0.6,22.0,1003.0,260,4,7
2026-03-30 17:00:00,23.0,78,0.5,14.0,1005.0,290,4,7
2026-03-30 18:00:00,22.0,78,0.6,18.0,1005.0,250,6,7
2026-03-30 19:00:00,21.0,83,0.6,25.0,1007.0,350,6,7
2026-03-30 20:00:00,18.0,83,0.6,36.0,1009.0,320,4,7
2026-03-30 21:00:00,17.0,77,0.0,32.0,1011.0,340,4,7
2026-03-30 22:00:00,17.0,77,0.0,22.0,1013.0,330,6,4
2026-03-30 23:00:00,16.0,77,0.0,7.0,1013.0,330,6,4
2026-03-31 00:00:00,16.0,77,0.0,5.0,1014.0,330,6,4
2026-03-31 01:00:00,16.0,72,0.0,6.0,1014.0,340,6,4
2026-03-31 02:00:00,16.0,72,0.0,4.0,1014.0,350,6,4
2026-03-31 03:00:00,16.0,72,0.0,3.0,1014.0,10,6,4
2026-03-31 04:00:00,15.0,77,0.0,3.0,1014.0,360,6,4
2026-03-31 05:00:00,15.0,77,0.0,4.0,1014.0,350,6,4
2026-03-31 06:00:00,15.0,82,0.0,3.0,1014.0,330,6,4
2026-03-31 07:00:00,15.0,82,0.0,3.0,1015.0,10,4,4
2026-03-31 08:00:00,16.0,77,0.0,4.0,1015.0,30,4,4
2026-03-31 09:00:00,16.0,72,0.0,4.0,1016.0,360,6,4
2026-03-31 10:00:00,16.0,72,0.0,4.0,1015.0,340,6,4
2026-03-31 11:00:00,17.0,68,0.0,3.0,1014.0,10,6,4
2026-03-31 12:00:00,17.0,68,0.1,3.0,1013.0,360,6,8
2026-03-31 13:00:00,17.0,72,0.1,4.0,1013.0,330,6,9
2026-03-31 14:00:00,16.0,77,0.1,4.0,1013.0,350,6,9
2026-03-31 15:00:00,15.0,88,2.0,4.0,1013.0,30,2,17
2026-03-31 16:00:00,14.0,94,2.1,2.0,1013.0,80,6,17
2026-03-31 17:00:00,14.0,94,2.2,3.0,1013.0,20,6,9
2026-03-31 18:00:00,14.0,94,2.1,2.0,1014.0,80,6,17
2026-03-31 19:00:00,14.0,88,2.1,5.0,1013.0,110,6,9
2026-03-31 20:00:00,13.0,94,2.2,4.0,1014.0,80,6,8
2026-03-31 21:00:00,13.0,88,2.2,5.0,1014.0,80,6,8
2026-03-31 22:00:00,12.0,94,2.1,4.0,1015.0,70,4,7
2026-03-31 23:00:00,11.0,94,2.1,3.0,1015.0,80,4,5
2026-04-01 00:00:00,11.0,94,2.2,1.0,1014.0,70,4,7
2026-04-01 01:00:00,12.0,88,2.1,2.0,1014.0,360,4,7
2026-04-01 02:00:00,12.0,88,2.0,1.0,1014.0,310,4,7
2026-04-01 03:00:00,12.0,88,0.1,2.0,1014.0,340,4,7
2026-04-01 04:00:00,12.0,94,0.1,2.0,1015.0,300,6,17
2026-04-01 05:00:00,12.0,94,0.1,2.0,1014.0,80,6,7
2026-04-01 06:00:00,12.0,94,1.3,1.0,1015.0,253,6,5
2026-04-01 07:00:00,12.0,94,0.9,1.0,1016.0,170,6,5
2026-04-01 08:00:00,14.0,88,0.0,0.0,1016.0,0,4,5
2026-04-01 09:00:00,15.0,72,0.0,2.0,1017.0,200,4,4
2026-04-01 10:00:00,17.0,68,0.0,2.0,1017.0,210,4,4
2026-04-01 11:00:00,17.0,68,0.0,3.0,1017.0,250,6,3
2026-04-01 12:00:00,19.0,56,0.0,2.0,1017.0,240,6,3
2026-04-01 13:00:00,18.0,64,0.0,3.0,1016.0,220,2,3
2026-04-01 14:00:00,20.0,56,0.0,2.0,1016.0,290,6,3
2026-04-01 15:00:00,21.0,49,0.0,3.0,1015.0,270,6,2
2026-04-01 16:00:00,21.0,46,0.0,2.0,1015.0,240,2,2
2026-04-01 17:00:00,21.0,46,0.0,2.0,1015.0,280,3,2
2026-04-01 18:00:00,19.0,56,0.0,1.0,1015.0,90,3,2
2026-04-01 19:00:00,18.0,60,0.0,1.0,1015.0,170,3,2
2026-04-01 20:00:00,16.0,77,0.0,1.0,1016.0,120,3,2
2026-04-01 21:00:00,14.0,82,0.0,1.0,1017.0,200,4,2
2026-04-01 22:00:00,15.0,77,0.0,0.0,1017.0,0,6,4
2026-04-01 23:00:00,13.0,88,0.0,2.0,1017.0,220,7,4
