datetime,temp,rhum,prcp,wdir,wspd,pres,cldc,coco
2026-02-12 09:00,7.4,64,0.0,178,7.4,1024.6,1,1
2026-02-12 10:00,9.7,54,0.0,171,7.4,1024.3,1,1
2026-02-12 11:00,11.9,45,0.0,165,7.4,1023.9,1,1
2026-02-12 12:00,13.5,40,0.0,156,7.4,1022.7,1,1
2026-02-12 13:00,15.2,36,0.0,145,7.4,1021.5,1,1
2026-02-12 14:00,16.8,32,0.0,130,7.4,1020.2,1,1
2026-02-12 15:00,16.6,34,0.0,115,7.4,1019.8,2,1
2026-02-12 16:00,16.4,36,0.0,100,7.4,1019.3,2,1
2026-02-12 17:00,16.2,38,0.0,88,7.4,1018.9,2,1
2026-02-12 18:00,14.9,43,0.0,93,7.4,1019.1,2,1
2026-02-12 19:00,13.5,48,0.0,99,5.5,1019.2,3,1
2026-02-12 20:00,12.1,54,0.0,107,5.5,1019.4,3,1
2026-02-12 21:00,11.5,58,0.0,118,5.5,1019.5,4,1
2026-02-12 22:00,10.9,62,0.0,145,5.5,1019.5,6,4
2026-02-12 23:00,10.3,67,0.0,197,5.5,1019.6,8,4
2026-02-13 00:00,10.0,69,0.0,199,5.5,1019.2,8,4
2026-02-13 01:00,9.8,71,0.0,201,5.5,1018.9,8,4
2026-02-13 02:00,9.6,73,0.0,203,5.5,1018.6,8,4
2026-02-13 03:00,9.5,74,0.0,206,5.5,1018.5,8,4
2026-02-13 04:00,9.4,77,0.0,208,5.5,1018.5,8,4
2026-02-13 05:00,9.3,78,0.0,210,5.5,1018.4,8,4
2026-02-13 06:00,9.3,79,0.0,208,5.5,1018.8,7,4
2026-02-13 07:00,9.4,80,0.0,206,5.5,1019.2,7,4
2026-02-13 08:00,9.5,80,0.0,204,5.5,1019.6,6,4
2026-02-13 09:00,10.8,74,0.0,189,3.7,1019.5,6,4
2026-02-13 10:00,14.0,59,0.0,210,2.0,1019.0,6,5
2026-02-13 11:00,14.0,59,0.0,230,2.0,1019.0,6,5
2026-02-13 12:00,15.0,55,0.0,210,2.0,1018.0,4,5
2026-02-13 13:00,15.0,59,0.0,250,2.0,1017.0,4,4
2026-02-13 14:00,15.0,59,0.0,230,2.0,1017.0,4,4
2026-02-13 15:00,15.0,63,0.0,220,2.0,1016.0,4,4
2026-02-13 16:00,16.0,59,0.0,160,1.0,1015.0,4,3
2026-02-13 17:00,15.0,63,0.0,0,0.0,1015.0,4,5
2026-02-13 18:00,15.0,63,0.0,120,1.0,1015.0,4,3
2026-02-13 19:00,14.0,67,0.0,230,1.0,1016.0,4,3
2026-02-13 20:00,14.0,72,0.0,0,0.0,1016.0,6,5
2026-02-13 21:00,14.0,72,0.0,220,1.0,1016.0,6,5
2026-02-13 22:00,13.0,82,0.0,230,1.0,1016.0,4,4
2026-02-13 23:00,13.0,82,0.0,230,2.0,1016.0,4,4
2026-02-14 00:00,12.0,88,0.0,230,2.0,1016.0,6,4
2026-02-14 01:00,12.0,94,0.0,250,1.0,1016.0,6,5
2026-02-14 02:00,12.0,94,0.0,200,2.0,1015.0,6,5
2026-02-14 03:00,12.0,94,0.0,297,1.0,1015.0,6,5
2026-02-14 04:00,12.0,94,0.0,190,2.0,1014.0,6,5
2026-02-14 05:00,12.0,94,0.0,210,1.0,1014.0,6,5
2026-02-14 06:00,12.0,94,0.0,220,1.0,1015.0,6,5
2026-02-14 07:00,12.0,94,0.0,210,1.0,1015.0,4,5
2026-02-14 08:00,13.0,100,0.0,220,2.0,1016.0,6,5
2026-02-14 09:00,13.0,100,0.0,240,2.0,1016.0,6,5
2026-02-14 10:00,15.0,88,0.0,230,2.0,1017.0,6,5
2026-02-14 11:00,17.0,83,0.0,250,2.0,1017.0,6,5
2026-02-14 12:00,19.0,68,0.0,210,3.0,1015.0,2,3
2026-02-14 13:00,20.0,68,0.0,200,3.0,1014.0,2,3
2026-02-14 14:00,22.0,60,0.0,280,2.0,1013.0,6,2
2026-02-14 15:00,22.0,60,0.0,217,2.0,1013.0,4,2
2026-02-14 16:00,22.0,65,0.0,100,2.0,1014.0,6,2
2026-02-14 17:00,20.0,68,0.0,80,3.0,1014.0,6,2
2026-02-14 18:00,19.0,73,0.0,60,2.0,1014.0,4,2
2026-02-14 19:00,18.0,77,0.0,120,2.0,1015.0,4,2
2026-02-14 20:00,18.0,77,0.0,130,2.0,1016.0,4,2
2026-02-14 21:00,15.0,88,0.0,60,3.0,1016.0,5,2
2026-02-14 22:00,14.0,94,0.0,70,1.0,1016.0,6,5
2026-02-14 23:00,13.0,94,0.0,100,1.0,1016.0,7,5
2026-02-15 00:00,13.0,94,0.0,50,1.0,1016.0,8,5
2026-02-15 01:00,12.0,94,0.0,230,1.0,1017.0,8,5
2026-02-15 02:00,11.0,100,0.0,250,1.0,1016.0,8,4
2026-02-15 03:00,10.0,100,0.0,210,1.0,1016.0,8,4
2026-02-15 04:00,10.0,94,0.0,0,1.0,1017.0,8,4
2026-02-15 05:00,9.0,100,0.0,0,0.0,1017.0,7,5
2026-02-15 06:00,9.0,100,0.0,270,1.0,1018.0,7,5
2026-02-15 07:00,10.0,94,0.0,0,0.0,1018.0,6,5
2026-02-15 08:00,13.0,100,0.0,189,1.0,1019.0,5,5
2026-02-15 09:00,14.0,100,0.0,350,1.0,1019.0,4,5
2026-02-15 10:00,17.0,83,0.0,350,2.0,1019.0,4,5
2026-02-15 11:00,20.0,68,0.0,50,2.0,1019.0,4,5
2026-02-15 12:00,21.0,69,0.0,100,3.0,1018.0,4,5
2026-02-15 13:00,22.0,65,0.0,90,3.0,1017.0,4,2
2026-02-15 14:00,23.0,61,0.0,80,4.0,1016.0,2,2
2026-02-15 15:00,23.0,61,0.0,60,5.0,1016.0,2,2
2026-02-15 16:00,21.0,64,0.0,60,6.0,1016.0,4,2
2026-02-15 17:00,18.0,64,0.0,60,7.0,1017.0,2,2
2026-02-15 18:00,17.0,59,0.0,70,6.0,1018.0,6,2
2026-02-15 19:00,16.0,55,0.0,70,7.0,1019.0,6,2
2026-02-15 20:00,15.0,63,0.0,80,5.0,1019.0,6,3
2026-02-15 21:00,14.0,67,0.3,70,7.0,1020.0,6,7
2026-02-15 22:00,11.0,82,0.3,60,8.0,1021.0,6,5
2026-02-15 23:00,11.0,82,0.3,60,9.0,1021.0,4,5
2026-02-16 00:00,10.0,87,0.3,60,7.0,1021.0,4,5
2026-02-16 01:00,10.0,82,0.3,50,7.0,1022.0,4,5
2026-02-16 02:00,10.0,87,0.4,30,22.0,1022.0,6,5
2026-02-16 03:00,9.0,94,1.0,50,22.0,1023.0,6,9
2026-02-16 04:00,9.0,94,1.0,50,22.0,1023.0,6,9
2026-02-16 05:00,9.0,87,1.0,20,22.0,1024.0,6,9
2026-02-16 06:00,7.0,93,1.1,10,25.0,1025.0,6,9
2026-02-16 07:00,6.0,93,1.1,30,25.0,1026.0,6,8
2026-02-16 08:00,6.0,93,1.1,30,18.0,1027.0,6,8
2026-02-16 09:00,6.0,93,1.0,30,25.0,1028.0,6,7
2026-02-16 10:00,6.0,93,1.0,30,22.0,1028.0,6,7
2026-02-16 11:00,6.0,87,1.0,10,22.0,1028.0,4,7
2026-02-16 12:00,6.0,87,1.1,10,14.0,1028.0,4,7
2026-02-16 13:00,5.0,93,1.1,360,18.0,1027.0,4,7
2026-02-16 14:00,6.0,81,1.1,10,18.0,1027.0,4,7
2026-02-16 15:00,5.0,87,0.3,10,14.0,1027.0,4,7
2026-02-16 16:00,5.0,93,0.3,10,14.0,1026.0,4,7
2026-02-16 17:00,5.0,87,0.3,10,14.0,1027.0,4,7
2026-02-16 18:00,5.0,87,0.3,360,11.0,1028.0,4,7
2026-02-16 19:00,5.0,87,0.3,350,14.0,1028.0,6,7
2026-02-16 20:00,5.0,87,0.3,360,14.0,1029.0,6,7
2026-02-16 21:00,5.0,87,0.3,10,18.0,1029.0,4,7
2026-02-16 22:00,5.0,87,0.3,340,14.0,1029.0,4,7
2026-02-16 23:00,5.0,87,0.3,350,14.0,1029.0,4,7
2026-02-17 00:00,5.0,81,0.8,360,7.0,1029.0,6,7
2026-02-17 01:00,5.0,81,0.7,330,11.0,1029.0,6,7
2026-02-17 02:00,5.0,81,0.5,340,11.0,1028.0,4,7
2026-02-17 03:00,5.0,87,0.0,330,11.0,1028.0,4,7
2026-02-17 04:00,5.0,81,0.0,330,14.0,1028.0,4,7
2026-02-17 05:00,5.0,75,0.0,360,14.0,1028.0,4,7
2026-02-17 06:00,5.0,75,0.0,360,11.0,1028.0,4,4
2026-02-17 07:00,5.0,70,0.0,360,11.0,1029.0,2,4
2026-02-17 08:00,5.0,75,0.0,20,7.0,1029.0,2,4
2026-02-17 09:00,5.0,70,0.0,10,7.0,1029.0,2,4
2026-02-17 10:00,6.0,70,0.0,10,7.0,1028.0,6,4
2026-02-17 11:00,7.0,61,0.0,290,11.0,1028.0,4,4
2026-02-17 12:00,9.0,57,0.0,330,11.0,1028.0,4,4
2026-02-17 13:00,10.0,43,0.0,340,11.0,1027.0,4,4
2026-02-17 14:00,9.0,46,0.0,340,14.0,1026.0,4,4
2026-02-17 15:00,9.0,43,0.0,300,11.0,1026.0,2,4
2026-02-17 16:00,9.0,46,0.0,270,7.0,1026.0,2,4
2026-02-17 17:00,9.0,46,0.0,290,11.0,1026.0,2,4
2026-02-17 18:00,8.0,53,0.0,270,11.0,1026.0,2,4
2026-02-17 19:00,8.0,57,0.0,250,7.0,1026.0,2,3
2026-02-17 20:00,8.0,57,0.0,240,7.0,1027.0,5,3
2026-02-17 21:00,8.0,49,0.0,340,11.0,1027.0,5,3
2026-02-17 22:00,7.0,49,0.0,10,7.0,1028.0,6,4
2026-02-17 23:00,7.0,53,0.0,360,7.0,1028.0,8,4
2026-02-18 00:00,7.0,53,0.0,350,7.0,1028.0,7,4
2026-02-18 01:00,7.0,57,0.0,340,7.0,1028.0,7,4
2026-02-18 02:00,7.0,61,0.0,260,7.0,1028.0,8,4
2026-02-18 03:00,7.0,61,0.0,300,7.0,1027.0,8,4
2026-02-18 04:00,6.0,61,0.0,310,11.0,1028.0,8,4
2026-02-18 05:00,6.0,57,0.0,310,7.0,1028.0,8,4
2026-02-18 06:00,4.0,75,0.0,0,0.0,1028.0,6,4
2026-02-18 07:00,3.0,75,0.0,240,4.0,1029.0,4,4
2026-02-18 08:00,7.0,57,0.0,340,7.0,1030.0,2,2
2026-02-18 09:00,8.0,57,0.0,320,11.0,1030.0,2,1
2026-02-18 10:00,9.0,53,0.0,330,11.0,1030.0,2,1
2026-02-18 11:00,11.0,47,0.0,310,11.0,1030.0,2,1
2026-02-18 12:00,12.0,47,0.0,340,14.0,1029.0,2,1
2026-02-18 13:00,12.0,44,0.0,270,11.0,1028.0,2,1
2026-02-18 14:00,13.0,44,0.0,350,11.0,1027.0,2,1
2026-02-18 15:00,14.0,38,0.0,350,4.0,1027.0,3,1
2026-02-18 16:00,13.0,41,0.0,310,11.0,1027.0,3,1
2026-02-18 17:00,13.0,41,0.0,340,7.0,1027.0,4,1
2026-02-18 18:00,11.0,54,0.0,70,7.0,1027.0,5,3
2026-02-18 19:00,10.0,58,0.0,80,7.0,1027.0,4,2
2026-02-18 20:00,10.0,58,0.0,90,7.0,1028.0,4,2
2026-02-18 21:00,9.0,62,0.0,90,7.0,1028.0,5,2
2026-02-18 22:00,9.0,62,0.0,90,11.0,1028.0,7,4
2026-02-18 23:00,8.0,66,0.0,201,4.0,1028.0,8,4
2026-02-19 00:00,6.0,81,0.0,140,4.0,1028.0,8,4
2026-02-19 01:00,6.0,76,0.0,0,0.0,1028.0,8,4
2026-02-19 02:00,5.0,87,0.0,240,4.0,1027.0,8,4
2026-02-19 03:00,6.0,81,0.0,250,7.0,1027.0,8,4
2026-02-19 04:00,4.0,87,0.0,210,4.0,1027.0,8,4
2026-02-19 05:00,5.0,87,0.0,220,7.0,1027.0,8,4
2026-02-19 06:00,5.0,87,0.0,220,7.0,1028.0,7,4
2026-02-19 07:00,5.0,87,0.0,200,4.0,1028.0,6,4
2026-02-19 08:00,8.0,76,0.0,140,4.0,1027.0,5,3
2026-02-19 09:00,10.0,66,0.0,150,11.0,1027.0,5,2
2026-02-19 10:00,11.0,58,0.0,130,7.0,1027.0,5,2
2026-02-19 11:00,12.0,54,0.0,160,4.0,1026.0,5,2
2026-02-19 12:00,13.0,44,0.0,170,7.0,1025.0,5,2
2026-02-19 13:00,14.0,44,0.0,240,11.0,1024.0,6,3
2026-02-19 14:00,15.0,41,0.0,290,4.0,1023.0,7,4
2026-02-19 15:00,14.0,44,0.0,310,11.0,1023.0,7,4
2026-02-19 16:00,14.0,44,0.0,180,4.0,1023.0,7,4
2026-02-19 17:00,14.0,51,0.0,170,4.0,1023.0,7,4
2026-02-19 18:00,13.0,58,0.0,160,7.0,1022.0,6,3
2026-02-19 19:00,11.0,67,0.0,90,7.0,1023.0,6,3
2026-02-19 20:00,11.0,62,0.0,120,2.0,1023.0,5,3
2026-02-19 21:00,10.0,62,0.0,160,2.0,1023.0,6,3
2026-02-19 22:00,8.0,76,0.0,320,1.0,1023.0,6,4
2026-02-19 23:00,8.0,76,0.0,160,1.0,1023.0,7,4
2026-02-20 00:00,9.0,76,0.0,210,1.0,1023.0,7,4
2026-02-20 01:00,7.0,81,0.0,210,2.0,1023.0,7,4
2026-02-20 02:00,8.0,81,0.0,220,3.0,1023.0,7,4
2026-02-20 03:00,6.0,93,0.0,230,2.0,1022.0,7,4
2026-02-20 04:00,6.0,93,0.0,220,2.0,1022.0,7,4
2026-02-20 05:00,5.0,93,0.0,240,2.0,1021.0,7,4
2026-02-20 06:00,5.0,93,0.0,190,2.0,1022.0,6,4
2026-02-20 07:00,5.0,93,0.0,230,2.0,1022.0,4,3
2026-02-20 08:00,8.0,93,0.0,240,3.0,1022.0,1,1
2026-02-20 09:00,11.0,76,0.0,240,5.0,1022.0,1,1
2026-02-20 10:00,13.0,67,0.0,230,5.0,1022.0,1,1
2026-02-20 11:00,16.0,55,0.0,250,4.0,1021.0,0,1
2026-02-20 12:00,17.0,48,0.0,250,4.0,1020.0,0,1
2026-02-20 13:00,19.0,37,0.0,210,4.0,1018.0,0,1
2026-02-20 14:00,20.0,30,0.0,190,4.0,1017.0,0,1
2026-02-20 15:00,20.0,32,0.0,170,4.0,1016.0,0,1
2026-02-20 16:00,20.0,32,0.0,210,4.0,1016.0,0,1
2026-02-20 17:00,18.0,34,0.0,190,4.0,1016.0,0,1
2026-02-20 18:00,16.0,39,0.0,200,4.0,1016.0,0,1
2026-02-20 19:00,15.0,45,0.0,200,3.0,1016.0,0,1
2026-02-20 20:00,14.1,43,0.0,203,7.4,1016.2,0,1
2026-02-20 21:00,13.2,47,0.0,204,7.4,1016.0,2,1
2026-02-20 22:00,12.3,51,0.0,205,7.4,1015.8,4,1
2026-02-20 23:00,11.4,56,0.0,206,7.4,1015.6,7,4
2026-02-21 00:00,10.7,59,0.0,204,9.3,1015.0,7,4
2026-02-21 01:00,10.0,62,0.0,202,9.3,1014.4,7,4
2026-02-21 02:00,9.4,65,0.0,200,9.3,1013.8,7,4
2026-02-21 03:00,9.0,67,0.0,199,11.1,1013.5,7,4
2026-02-21 04:00,8.6,68,0.0,199,11.1,1013.2,7,4
2026-02-21 05:00,8.3,70,0.0,199,11.1,1012.9,7,4
2026-02-21 06:00,8.7,68,0.0,196,13.0,1013.0,5,4
2026-02-21 07:00,9.2,66,0.0,193,13.0,1013.0,3,1
2026-02-21 08:00,9.7,64,0.0,190,13.0,1013.1,1,1
2026-02-21 09:00,12.5,53,0.0,189,13.0,1012.7,0,1
2026-02-21 10:00,15.2,44,0.0,189,13.0,1012.2,0,1
2026-02-21 11:00,18.0,36,0.0,188,13.0,1011.8,0,1
2026-02-21 12:00,20.2,31,0.0,190,13.0,1010.5,0,1
2026-02-21 13:00,22.4,26,0.0,191,13.0,1009.2,0,1
2026-02-21 14:00,23.7,23,0.0,193,13.0,1007.9,0,1
2026-02-21 15:00,24.2,23,0.0,194,11.1,1007.6,0,1
2026-02-21 16:00,23.8,24,0.0,195,9.3,1007.3,0,1
2026-02-21 17:00,23.5,26,0.0,197,7.4,1007.0,0,1
2026-02-21 18:00,21.7,29,0.0,185,7.4,1007.3,0,1
2026-02-21 19:00,19.8,36,0.0,201,7.4,1007.9,0,1
2026-02-21 20:00,17.9,44,0.0,214,7.4,1008.4,0,1
2026-02-21 21:00,17.0,47,0.0,213,7.4,1008.7,2,1
2026-02-21 22:00,16.1,52,0.0,212,7.4,1008.9,4,1
2026-02-21 23:00,15.2,56,0.0,212,7.4,1009.1,6,4
